Type	Index	X	Y	Z
TRGL 1402	186	1136	133
TRGL 1403	86	1212	743
TRGL 1404	739	740	1343
TRGL 1405	104	632	135
TRGL 1406	1053	79	78
TRGL 1407	209	919	636
TRGL 1408	666	839	841
TRGL 1409	1426	1059	993
TRGL 1410	111	601	600
TRGL 1411	67	1520	707
TRGL 1412	1473	1471	1529
TRGL 1413	1513	1103	1208
TRGL 1414	143	833	403
TRGL 1415	244	763	196
TRGL 1416	616	608	1396
TRGL 1417	1341	1543	1342
TRGL 1418	630	73	267
TRGL 1419	1458	1544	364
TRGL 1420	1157	1238	1135
TRGL 1421	12	685	1545
TRGL 1422	820	821	1546
TRGL 1423	196	763	1107
TRGL 1424	1547	1343	740
TRGL 1425	1548	1549	1482
TRGL 1426	12	1545	13
TRGL 1427	179	1550	180
TRGL 1428	188	1420	866
TRGL 1429	992	1380	993
TRGL 1430	786	788	1327
TRGL 1431	1529	1471	970
TRGL 1432	1274	867	1420
TRGL 1433	492	834	1551
TRGL 1434	137	953	138
TRGL 1435	1400	377	379
TRGL 1436	149	879	150
TRGL 1437	1552	967	1253
TRGL 1438	188	866	270
TRGL 1439	1540	241	243
TRGL 1440	752	1509	866
TRGL 1441	220	1553	221
TRGL 1442	615	669	1507
TRGL 1443	332	770	333
TRGL 1444	245	1247	246
TRGL 1445	1308	403	833
TRGL 1446	1554	1464	1555
TRGL 1447	268	270	1509
TRGL 1448	1509	270	866
TRGL 1449	1337	144	891
TRGL 1450	758	1150	434
TRGL 1451	1522	1359	1047
TRGL 1452	1556	39	631
TRGL 1453	842	844	1534
TRGL 1454	220	1364	1553
TRGL 1455	389	731	730
TRGL 1456	268	1557	269
TRGL 1457	337	339	1557
TRGL 1458	1527	1511	731
TRGL 1459	1495	1383	289
TRGL 1460	1350	1330	1156
TRGL 1461	1558	269	339
TRGL 1462	1473	1559	1474
TRGL 1463	822	706	705
TRGL 1464	1262	1511	818
TRGL 1465	339	269	1557
TRGL 1466	1560	1561	1250
TRGL 1467	1137	1139	917
TRGL 1468	188	190	1420
TRGL 1469	673	699	294
TRGL 1470	662	515	514
TRGL 1471	863	1551	813
TRGL 1472	506	1218	190
TRGL 1473	1538	1077	1562
TRGL 1474	1274	1420	1218
TRGL 1475	689	694	1563
TRGL 1476	1263	1139	1525
TRGL 1477	1219	1214	747
TRGL 1478	617	391	295
TRGL 1479	837	221	1564
TRGL 1480	1218	1420	190
TRGL 1481	1149	1474	1534
TRGL 1482	926	1563	1285
TRGL 1483	1041	145	1070
TRGL 1484	955	317	730
TRGL 1485	969	1529	970
TRGL 1486	24	178	177
TRGL 1487	149	301	1195
TRGL 1488	733	176	178
TRGL 1489	1400	843	1401
TRGL 1490	393	177	176
TRGL 1491	1377	1378	1515
TRGL 1492	1351	1162	1161
TRGL 1493	926	1304	927
TRGL 1494	1417	644	316
TRGL 1495	143	813	1551
TRGL 1496	615	1218	1565
TRGL 1497	842	1559	1406
TRGL 1498	261	226	284
TRGL 1499	986	1566	1567
TRGL 1500	293	390	317
TRGL 1501	748	1153	298
TRGL 1502	837	1564	209
TRGL 1503	842	1312	843
TRGL 1504	146	148	135
TRGL 1505	817	819	1308
TRGL 1506	314	316	644
TRGL 1507	1568	1569	1111
TRGL 1508	506	190	197
TRGL 1509	947	946	1192
TRGL 1510	244	313	763
TRGL 1511	317	16	318
TRGL 1512	1354	1570	130
TRGL 1513	1081	1019	1231
TRGL 1514	1337	1317	1296
TRGL 1515	197	190	189
TRGL 1516	88	993	1380
TRGL 1517	1439	476	694
TRGL 1518	834	833	1551
TRGL 1519	761	313	312
TRGL 1520	55	213	1571
TRGL 1521	641	643	722
TRGL 1522	1572	819	1511
TRGL 1523	1573	956	532
TRGL 1524	1572	1527	945
TRGL 1525	100	99	920
TRGL 1526	389	391	1211
TRGL 1527	329	198	197
TRGL 1528	1344	1475	964
TRGL 1529	506	197	196
TRGL 1530	472	917	1139
TRGL 1531	1574	500	922
TRGL 1532	861	806	981
TRGL 1533	848	1460	41
TRGL 1534	555	557	1221
TRGL 1535	926	76	1575
TRGL 1536	749	84	1152
TRGL 1537	1106	763	762
TRGL 1538	92	42	1460
TRGL 1539	1460	42	41
TRGL 1540	919	1564	1553
TRGL 1541	1576	1413	1577
TRGL 1542	1578	1579	688
TRGL 1543	854	855	1234
TRGL 1544	129	1417	316
TRGL 1545	1442	1555	1069
TRGL 1546	1187	688	1093
TRGL 1547	652	510	653
TRGL 1548	649	1532	1580
TRGL 1549	1094	399	372
TRGL 1550	1137	983	1153
TRGL 1551	188	1581	189
TRGL 1552	435	695	622
TRGL 1553	849	1318	850
TRGL 1554	37	39	1582
TRGL 1555	1382	1424	976
TRGL 1556	714	988	1086
TRGL 1557	956	17	16
TRGL 1558	1558	1261	1581
TRGL 1559	15	1583	692
TRGL 1560	126	235	234
TRGL 1561	514	1584	662
TRGL 1562	864	576	715
TRGL 1563	329	189	1261
TRGL 1564	1057	1571	213
TRGL 1565	1390	1336	922
TRGL 1566	1203	1104	547
TRGL 1567	460	875	461
TRGL 1568	1461	856	1222
TRGL 1569	1011	202	128
TRGL 1570	1585	1453	1455
TRGL 1571	1480	1586	1486
TRGL 1572	1261	189	1581
TRGL 1573	1137	1058	983
TRGL 1574	1305	1306	1252
TRGL 1575	58	11	59
TRGL 1576	583	1587	584
TRGL 1577	95	828	653
TRGL 1578	429	1220	470
TRGL 1579	620	359	1220
TRGL 1580	998	1588	1021
TRGL 1581	1094	19	1066
TRGL 1582	84	618	85
TRGL 1583	1589	1404	724
TRGL 1584	1219	126	234
TRGL 1585	982	1057	213
TRGL 1586	163	751	164
TRGL 1587	587	1489	957
TRGL 1588	200	202	489
TRGL 1589	803	504	751
TRGL 1590	1590	1257	1589
TRGL 1591	92	409	1018
TRGL 1592	617	85	618
TRGL 1593	1513	1591	229
TRGL 1594	1330	1118	1156
TRGL 1595	1592	1470	1469
TRGL 1596	489	202	490
TRGL 1597	751	504	164
TRGL 1598	1514	882	1113
TRGL 1599	1426	1049	889
TRGL 1600	717	247	769
TRGL 1601	620	1122	360
TRGL 1602	894	7	1363
TRGL 1603	1011	502	207
TRGL 1604	1146	914	216
TRGL 1605	908	424	361
TRGL 1606	599	548	550
TRGL 1607	329	1261	53
TRGL 1608	564	466	465
TRGL 1609	835	846	501
TRGL 1610	735	1367	1593
TRGL 1611	1068	706	1594
TRGL 1612	1558	54	1261
TRGL 1613	1178	81	80
TRGL 1614	704	354	572
TRGL 1615	418	11	58
TRGL 1616	1595	508	507
TRGL 1617	982	983	1057
TRGL 1618	1168	900	798
TRGL 1619	1098	1005	1596
TRGL 1620	1597	1040	1039
TRGL 1621	1547	1598	1343
TRGL 1622	1004	1599	1005
TRGL 1623	567	883	568
TRGL 1624	1600	1596	1599
TRGL 1625	363	1459	364
TRGL 1626	1599	1596	1005
TRGL 1627	1279	320	1601
TRGL 1628	415	845	505
TRGL 1629	188	270	1581
TRGL 1630	955	16	317
TRGL 1631	571	573	775
TRGL 1632	599	1161	1163
TRGL 1633	1181	1602	1603
TRGL 1634	523	804	119
TRGL 1635	1558	1581	269
TRGL 1636	320	1348	1601
TRGL 1637	1574	835	501
TRGL 1638	254	911	255
TRGL 1639	1604	1542	1605
TRGL 1640	1011	534	502
TRGL 1641	1360	1430	1429
TRGL 1642	269	1581	270
TRGL 1643	968	1606	966
TRGL 1644	768	811	877
TRGL 1645	52	54	338
TRGL 1646	596	1358	1010
TRGL 1647	393	467	1588
TRGL 1648	1558	339	54
TRGL 1649	1607	556	1608
TRGL 1650	1609	1455	1454
TRGL 1651	399	1610	398
TRGL 1652	157	159	1271
TRGL 1653	901	1363	680
TRGL 1654	912	507	506
TRGL 1655	776	777	893
TRGL 1656	288	290	1410
TRGL 1657	1611	1020	540
TRGL 1658	1048	952	1612
TRGL 1659	288	517	289
TRGL 1660	339	338	54
TRGL 1661	1613	738	1561
TRGL 1662	637	1614	583
TRGL 1663	169	75	1323
TRGL 1664	1615	1616	1617
TRGL 1665	1249	1243	1306
TRGL 1666	869	870	959
TRGL 1667	686	910	1618
TRGL 1668	1245	539	590
TRGL 1669	277	1619	278
TRGL 1670	869	959	1620
TRGL 1671	1004	1621	1599
TRGL 1672	822	1594	706
TRGL 1673	1372	1622	514
TRGL 1674	1623	1624	1617
TRGL 1675	337	1557	1625
TRGL 1676	463	464	501
TRGL 1677	1169	1478	441
TRGL 1678	537	536	1626
TRGL 1679	1627	1628	1240
TRGL 1680	998	1629	642
TRGL 1681	1128	990	1272
TRGL 1682	1627	1027	1054
TRGL 1683	1081	1231	1630
TRGL 1684	268	1510	1557
TRGL 1685	748	107	109
TRGL 1686	1407	1625	1510
TRGL 1687	941	909	942
TRGL 1688	1504	703	1495
TRGL 1689	1631	1111	1226
TRGL 1690	1178	1632	1633
TRGL 1691	933	1038	14
TRGL 1692	74	1088	1074
TRGL 1693	1510	1625	1557
TRGL 1694	571	705	704
TRGL 1695	541	574	1634
TRGL 1696	337	1625	1635
TRGL 1697	1504	1495	1379
TRGL 1698	1636	1293	1505
TRGL 1699	637	639	1614
TRGL 1700	681	1241	1628
TRGL 1701	992	994	1296
TRGL 1702	1142	1201	1114
TRGL 1703	1298	1009	1372
TRGL 1704	242	1637	243
TRGL 1705	1407	784	1625
TRGL 1706	793	260	259
TRGL 1707	476	1638	474
TRGL 1708	1627	1054	697
TRGL 1709	1287	1410	290
TRGL 1710	514	516	1162
TRGL 1711	233	685	1215
TRGL 1712	1133	1298	1300
TRGL 1713	767	1243	543
TRGL 1714	783	1635	784
TRGL 1715	165	1525	1639
TRGL 1716	627	629	841
TRGL 1717	784	1635	1625
TRGL 1718	74	1323	75
TRGL 1719	1179	80	989
TRGL 1720	46	168	170
TRGL 1721	1142	971	1143
TRGL 1722	541	307	542
TRGL 1723	383	1410	1287
TRGL 1724	1640	458	457
TRGL 1725	149	1052	301
TRGL 1726	1641	1642	1582
TRGL 1727	599	1163	548
TRGL 1728	1643	1006	1185
TRGL 1729	1029	302	1052
TRGL 1730	110	1300	1299
TRGL 1731	432	22	1644
TRGL 1732	1052	302	301
TRGL 1733	793	500	464
TRGL 1734	1619	1488	278
TRGL 1735	1249	1179	716
TRGL 1736	697	1054	698
TRGL 1737	1183	1055	1288
TRGL 1738	1013	1440	1014
TRGL 1739	693	723	643
TRGL 1740	1142	342	341
TRGL 1741	1645	1646	1036
TRGL 1742	1109	1647	1110
TRGL 1743	641	1318	642
TRGL 1744	1634	1240	307
TRGL 1745	1648	1414	1158
TRGL 1746	1649	1650	1651
TRGL 1747	293	295	390
TRGL 1748	18	1065	19
TRGL 1749	693	643	1629
TRGL 1750	380	1652	185
TRGL 1751	674	294	1653
TRGL 1752	137	1111	952
TRGL 1753	74	1074	1323
TRGL 1754	1642	1494	1582
TRGL 1755	832	1003	619
TRGL 1756	1354	315	1355
TRGL 1757	1098	185	1185
TRGL 1758	651	1364	899
TRGL 1759	1654	1264	1655
TRGL 1760	777	334	152
TRGL 1761	39	1316	1582
TRGL 1762	516	1163	1162
TRGL 1763	83	1639	1525
TRGL 1764	634	633	1656
TRGL 1765	244	198	1079
TRGL 1766	455	1335	303
TRGL 1767	137	280	1226
TRGL 1768	445	956	1573
TRGL 1769	995	570	212
TRGL 1770	329	815	198
TRGL 1771	1174	278	1488
TRGL 1772	323	325	899
TRGL 1773	814	1079	815
TRGL 1774	1657	1658	1659
TRGL 1775	1121	290	1383
TRGL 1776	37	1582	1494
TRGL 1777	244	1079	984
TRGL 1778	852	1370	853
TRGL 1779	814	985	1079
TRGL 1780	1660	421	851
TRGL 1781	985	984	1079
TRGL 1782	1023	1192	1202
TRGL 1783	605	1000	787
TRGL 1784	508	1565	1218
TRGL 1785	621	788	1000
TRGL 1786	578	1270	259
TRGL 1787	788	787	1000
TRGL 1788	1661	1662	633
TRGL 1789	1663	1217	1664
TRGL 1790	571	704	572
TRGL 1791	507	1665	1666
TRGL 1792	1667	1095	69
TRGL 1793	1668	1669	603
TRGL 1794	393	176	465
TRGL 1795	275	870	453
TRGL 1796	225	1670	1519
TRGL 1797	1671	1332	625
TRGL 1798	1672	1497	436
TRGL 1799	348	713	562
TRGL 1800	595	847	118
TRGL 1801	739	1343	1342
TRGL 1802	58	60	1673
TRGL 1803	1542	1604	68
TRGL 1804	1207	1103	1102
TRGL 1805	492	1551	863
TRGL 1806	69	1674	1675
TRGL 1807	521	835	522
TRGL 1808	1655	1544	1676
TRGL 1809	1451	1402	1012
TRGL 1810	1486	1586	1677
TRGL 1811	641	850	1318
TRGL 1812	406	780	779
TRGL 1813	861	1071	888
TRGL 1814	688	1579	1091
TRGL 1815	717	838	8
TRGL 1816	1678	1679	604
TRGL 1817	238	1318	849
TRGL 1818	1343	1598	1341
TRGL 1819	1286	1680	1490
TRGL 1820	1556	1316	39
TRGL 1821	1061	1063	1419
TRGL 1822	210	123	125
TRGL 1823	772	1315	773
TRGL 1824	1169	473	396
TRGL 1825	371	1145	346
TRGL 1826	206	1105	207
TRGL 1827	500	794	921
TRGL 1828	1172	1082	1060
TRGL 1829	1681	23	1314
TRGL 1830	471	441	440
TRGL 1831	736	735	1682
TRGL 1832	1105	560	559
TRGL 1833	1683	1561	1560
TRGL 1834	611	774	1028
TRGL 1835	1268	1485	1684
TRGL 1836	1110	1685	1365
TRGL 1837	531	533	417
TRGL 1838	1556	1028	773
TRGL 1839	1630	1231	1230
TRGL 1840	773	1028	774
TRGL 1841	500	793	794
TRGL 1842	1146	216	1147
TRGL 1843	1686	1110	1687
TRGL 1844	783	785	1269
TRGL 1845	588	1120	1119
TRGL 1846	1688	296	139
TRGL 1847	1449	1268	785
TRGL 1848	462	1319	1501
TRGL 1849	173	172	588
TRGL 1850	365	364	1390
TRGL 1851	1689	1269	1268
TRGL 1852	496	1255	1690
TRGL 1853	605	787	1064
TRGL 1854	1691	665	1576
TRGL 1855	277	1173	1619
TRGL 1856	1692	670	902
TRGL 1857	1245	1247	654
TRGL 1858	1655	1264	1544
TRGL 1859	823	825	884
TRGL 1860	725	724	809
TRGL 1861	641	1037	850
TRGL 1862	708	664	629
TRGL 1863	1043	1165	1164
TRGL 1864	1412	708	451
TRGL 1865	1664	1217	1389
TRGL 1866	92	1460	1037
TRGL 1867	1428	897	1429
TRGL 1868	1460	850	1037
TRGL 1869	840	1693	841
TRGL 1870	1086	757	756
TRGL 1871	444	1026	442
TRGL 1872	1641	1315	582
TRGL 1873	1328	1350	1694
TRGL 1874	1168	1167	1695
TRGL 1875	791	1610	1696
TRGL 1876	768	246	1246
TRGL 1877	915	914	1146
TRGL 1878	581	1642	582
TRGL 1879	772	29	1315
TRGL 1880	1303	1253	1252
TRGL 1881	1254	594	173
TRGL 1882	1047	733	1048
TRGL 1883	1697	1698	650
TRGL 1884	29	582	1315
TRGL 1885	1699	333	771
TRGL 1886	1463	659	1521
TRGL 1887	703	727	729
TRGL 1888	344	346	852
TRGL 1889	1611	1186	828
TRGL 1890	344	1520	345
TRGL 1891	1692	740	670
TRGL 1892	791	529	398
TRGL 1893	1678	604	603
TRGL 1894	1678	603	1669
TRGL 1895	665	664	1412
TRGL 1896	1700	1047	1046
TRGL 1897	1701	1526	709
TRGL 1898	633	1662	1656
TRGL 1899	1210	1702	1198
TRGL 1900	1535	1537	1476
TRGL 1901	607	468	111
TRGL 1902	1526	1701	1703
TRGL 1903	627	841	1693
TRGL 1904	649	1580	650
TRGL 1905	928	1199	1702
TRGL 1906	1087	1252	1306
TRGL 1907	405	487	780
TRGL 1908	794	1704	1705
TRGL 1909	998	1020	1629
TRGL 1910	1304	1202	495
TRGL 1911	1611	1706	1020
TRGL 1912	693	1629	1706
TRGL 1913	1333	1332	1707
TRGL 1914	1706	1629	1020
TRGL 1915	1708	1102	1264
TRGL 1916	157	1397	1445
TRGL 1917	1702	1199	1198
TRGL 1918	1293	1636	138
TRGL 1919	1094	1295	19
TRGL 1920	1024	1023	1709
TRGL 1921	631	267	266
TRGL 1922	891	144	404
TRGL 1923	1710	1413	1342
TRGL 1924	1711	1194	481
TRGL 1925	1712	1668	603
TRGL 1926	3	1713	304
TRGL 1927	215	478	1373
TRGL 1928	481	1194	482
TRGL 1929	1679	1493	604
TRGL 1930	1478	395	1714
TRGL 1931	179	1715	1550
TRGL 1932	1648	1653	692
TRGL 1933	328	1501	326
TRGL 1934	183	237	184
TRGL 1935	1667	1294	1095
TRGL 1936	293	318	1653
TRGL 1937	6	636	124
TRGL 1938	1036	922	921
TRGL 1939	31	352	935
TRGL 1940	1660	799	421
TRGL 1941	463	501	846
TRGL 1942	1716	1717	734
TRGL 1943	3	690	1713
TRGL 1944	93	91	94
TRGL 1945	475	1078	1077
TRGL 1946	38	631	39
TRGL 1947	1549	1483	1482
TRGL 1948	1718	666	1719
TRGL 1949	1694	1350	333
TRGL 1950	463	847	566
TRGL 1951	1285	972	974
TRGL 1952	1161	601	1299
TRGL 1953	1691	1719	666
TRGL 1954	1328	1330	1350
TRGL 1955	1720	1178	1633
TRGL 1956	1721	1036	1646
TRGL 1957	733	1047	565
TRGL 1958	527	655	162
TRGL 1959	1710	1577	1413
TRGL 1960	972	1524	656
TRGL 1961	383	886	384
TRGL 1962	1722	1723	1286
TRGL 1963	1547	740	1724
TRGL 1964	1065	1265	1066
TRGL 1965	1446	1545	685
TRGL 1966	633	1320	1661
TRGL 1967	1360	1429	1396
TRGL 1968	155	1103	1513
TRGL 1969	386	388	1033
TRGL 1970	943	538	892
TRGL 1971	1650	1615	1651
TRGL 1972	433	547	1104
TRGL 1973	884	1452	885
TRGL 1974	238	849	538
TRGL 1975	1631	1568	1111
TRGL 1976	40	1017	932
TRGL 1977	848	892	849
TRGL 1978	1590	1589	1725
TRGL 1979	612	430	691
TRGL 1980	1726	536	1727
TRGL 1981	849	892	538
TRGL 1982	1287	887	886
TRGL 1983	1700	1046	735
TRGL 1984	368	1432	482
TRGL 1985	1089	1619	801
TRGL 1986	348	1007	349
TRGL 1987	589	868	1246
TRGL 1988	1401	1283	1282
TRGL 1989	592	1050	593
TRGL 1990	1665	254	256
TRGL 1991	508	1595	1565
TRGL 1992	1374	1728	459
TRGL 1993	167	235	126
TRGL 1994	628	709	629
TRGL 1995	1600	1432	368
TRGL 1996	988	714	716
TRGL 1997	11	1522	59
TRGL 1998	890	378	377
TRGL 1999	901	680	520
TRGL 2000	1264	155	156
TRGL 2001	160	1462	1227
TRGL 2002	930	1729	931
TRGL 2003	21	1644	22
TRGL 2004	626	625	1332
TRGL 2005	1709	1490	1730
TRGL 2006	701	703	1504
TRGL 2007	903	669	1731
TRGL 2008	1629	643	642
TRGL 2009	1155	331	1156
TRGL 2010	1158	14	1038
TRGL 2011	1090	1644	1732
TRGL 2012	597	1010	1009
TRGL 2013	1303	927	1304
TRGL 2014	672	897	50
TRGL 2015	671	1274	1507
TRGL 2016	1041	980	979
TRGL 2017	1180	1733	1039
TRGL 2018	1428	51	897
TRGL 2019	736	1716	734
TRGL 2020	617	700	85
TRGL 2021	28	30	1684
TRGL 2022	163	1639	700
TRGL 2023	911	913	1734
TRGL 2024	83	85	1639
TRGL 2025	616	1533	106
TRGL 2026	1178	1720	81
TRGL 2027	1639	85	700
TRGL 2028	1595	1666	1735
TRGL 2029	1266	1736	1325
TRGL 2030	1715	1118	1117
TRGL 2031	1172	349	1327
TRGL 2032	1048	733	952
TRGL 2033	786	1327	1007
TRGL 2034	1737	626	1332
TRGL 2035	21	1732	1644
TRGL 2036	659	606	449
TRGL 2037	432	1644	545
TRGL 2038	1612	952	1111
TRGL 2039	1384	311	313
TRGL 2040	95	192	1738
TRGL 2041	1640	1696	458
TRGL 2042	693	1706	192
TRGL 2043	1611	1738	1706
TRGL 2044	1537	1739	1476
TRGL 2045	1619	1173	801
TRGL 2046	990	975	195
TRGL 2047	1739	1651	1476
TRGL 2048	1706	1738	192
TRGL 2049	1472	80	82
TRGL 2050	265	1436	370
TRGL 2051	1739	1740	1651
TRGL 2052	1174	1741	1436
TRGL 2053	1677	476	1486
TRGL 2054	1600	370	1741
TRGL 2055	260	1673	258
TRGL 2056	245	895	1247
TRGL 2057	210	257	123
TRGL 2058	1149	107	299
TRGL 2059	1302	1742	1743
TRGL 2060	1741	370	1436
TRGL 2061	1657	258	1673
TRGL 2062	430	1744	431
TRGL 2063	260	793	1673
TRGL 2064	24	177	240
TRGL 2065	941	374	530
TRGL 2066	908	230	519
TRGL 2067	1284	427	535
TRGL 2068	238	240	394
TRGL 2069	1438	1745	1481
TRGL 2070	1164	1093	1092
TRGL 2071	955	956	16
TRGL 2072	1540	243	444
TRGL 2073	1731	669	1746
TRGL 2074	551	1187	1045
TRGL 2075	1747	1250	1062
TRGL 2076	931	1748	625
TRGL 2077	261	1212	1283
TRGL 2078	1302	1466	1742
TRGL 2079	300	302	1126
TRGL 2080	944	945	1211
TRGL 2081	1210	1126	1030
TRGL 2082	1624	724	1617
TRGL 2083	1620	959	958
TRGL 2084	1535	1476	1101
TRGL 2085	1727	536	986
TRGL 2086	995	996	1143
TRGL 2087	602	1493	1001
TRGL 2088	1624	808	724
TRGL 2089	933	117	119
TRGL 2090	624	626	1368
TRGL 2091	708	629	709
TRGL 2092	435	622	1493
TRGL 2093	989	1472	1749
TRGL 2094	621	1001	622
TRGL 2095	622	1001	1493
TRGL 2096	1491	853	1370
TRGL 2097	1748	1750	625
TRGL 2098	454	1457	522
TRGL 2099	1645	1036	921
TRGL 2100	265	369	266
TRGL 2101	1101	1421	957
TRGL 2102	1368	438	624
TRGL 2103	60	1657	1673
TRGL 2104	611	1028	369
TRGL 2105	479	720	719
TRGL 2106	140	1751	141
TRGL 2107	1556	266	1028
TRGL 2108	1280	1057	1058
TRGL 2109	514	1622	1584
TRGL 2110	1027	437	1054
TRGL 2111	1752	1552	497
TRGL 2112	98	572	354
TRGL 2113	703	702	727
TRGL 2114	251	354	704
TRGL 2115	1279	1278	320
TRGL 2116	969	1528	859
TRGL 2117	1513	229	228
TRGL 2118	479	214	720
TRGL 2119	586	1279	633
TRGL 2120	1415	860	1528
TRGL 2121	1213	684	1414
TRGL 2122	419	566	330
TRGL 2123	524	1712	603
TRGL 2124	1528	860	859
TRGL 2125	1535	140	1536
TRGL 2126	483	466	591
TRGL 2127	739	1342	1413
TRGL 2128	595	948	847
TRGL 2129	1130	1160	1159
TRGL 2130	1270	1704	794
TRGL 2131	715	624	438
TRGL 2132	856	365	1390
TRGL 2133	864	437	1027
TRGL 2134	1499	1226	484
TRGL 2135	739	1413	1151
TRGL 2136	1326	1753	1374
TRGL 2137	466	744	591
TRGL 2138	139	138	1636
TRGL 2139	293	1653	294
TRGL 2140	1423	1151	1412
TRGL 2141	1192	1025	1193
TRGL 2142	319	321	1754
TRGL 2143	248	451	708
TRGL 2144	274	580	579
TRGL 2145	1423	1412	451
TRGL 2146	673	1022	750
TRGL 2147	536	1726	1626
TRGL 2148	664	708	1412
TRGL 2149	427	77	535
TRGL 2150	715	576	716
TRGL 2151	1506	667	1040
TRGL 2152	518	1144	765
TRGL 2153	1046	1365	735
TRGL 2154	710	568	1060
TRGL 2155	523	522	1457
TRGL 2156	568	883	1060
TRGL 2157	535	537	1755
TRGL 2158	803	751	1022
TRGL 2159	1503	1422	1421
TRGL 2160	67	707	709
TRGL 2161	1756	1114	1200
TRGL 2162	1745	1438	712
TRGL 2163	1709	1023	1490
TRGL 2164	216	914	1083
TRGL 2165	483	1021	467
TRGL 2166	1357	1584	1622
TRGL 2167	1574	501	500
TRGL 2168	567	406	779
TRGL 2169	1368	1737	986
TRGL 2170	1121	1287	290
TRGL 2171	1663	1479	1745
TRGL 2172	1337	1296	1070
TRGL 2173	856	1757	857
TRGL 2174	1174	1175	1741
TRGL 2175	297	280	139
TRGL 2176	1368	626	1737
TRGL 2177	1098	1596	1175
TRGL 2178	673	294	674
TRGL 2179	1683	1200	1561
TRGL 2180	1554	1758	1470
TRGL 2181	1613	1201	996
TRGL 2182	1600	1741	1596
TRGL 2183	714	1086	756
TRGL 2184	1168	1695	1759
TRGL 2185	1596	1741	1175
TRGL 2186	998	1021	1020
TRGL 2187	1727	986	1567
TRGL 2188	271	1760	272
TRGL 2189	1245	1186	539
TRGL 2190	351	936	352
TRGL 2191	1761	1545	1446
TRGL 2192	1289	1358	1148
TRGL 2193	1611	540	1186
TRGL 2194	1761	1760	1447
TRGL 2195	248	707	249
TRGL 2196	280	1762	1763
TRGL 2197	344	249	1520
TRGL 2198	1404	1421	1617
TRGL 2199	1444	1387	569
TRGL 2200	1520	249	707
TRGL 2201	1128	1168	1759
TRGL 2202	1545	1447	13
TRGL 2203	1761	1447	1545
TRGL 2204	20	19	1295
TRGL 2205	586	1302	1489
TRGL 2206	672	1533	1429
TRGL 2207	912	911	254
TRGL 2208	1396	1429	1533
TRGL 2209	569	1387	1445
TRGL 2210	998	999	1588
TRGL 2211	243	1688	139
TRGL 2212	238	394	999
TRGL 2213	393	1588	394
TRGL 2214	896	280	1763
TRGL 2215	394	1588	999
TRGL 2216	972	1077	1523
TRGL 2217	1694	333	1699
TRGL 2218	1397	1446	1445
TRGL 2219	24	26	953
TRGL 2220	233	1446	685
TRGL 2221	498	138	26
TRGL 2222	20	1295	1431
TRGL 2223	138	953	26
TRGL 2224	1760	948	1447
TRGL 2225	376	375	336
TRGL 2226	331	781	711
TRGL 2227	405	407	781
TRGL 2228	589	1246	590
TRGL 2229	710	711	407
TRGL 2230	157	1445	1387
TRGL 2231	407	711	781
TRGL 2232	1761	1446	1397
TRGL 2233	664	841	629
TRGL 2234	1111	1569	1109
TRGL 2235	271	948	1760
TRGL 2236	72	336	1173
TRGL 2237	958	1422	1764
TRGL 2238	664	666	841
TRGL 2239	1643	185	1652
TRGL 2240	934	263	935
TRGL 2241	262	1496	263
TRGL 2242	31	935	1496
TRGL 2243	1496	935	263
TRGL 2244	595	1447	948
TRGL 2245	1765	1605	1542
TRGL 2246	1133	1300	978
TRGL 2247	826	1766	1518
TRGL 2248	120	1516	1766
TRGL 2249	253	1518	1516
TRGL 2250	1516	1518	1766
TRGL 2251	468	36	111
TRGL 2252	1226	1499	1631
TRGL 2253	1377	1515	252
TRGL 2254	826	1392	1766
TRGL 2255	630	115	71
TRGL 2256	1154	121	1392
TRGL 2257	110	1299	601
TRGL 2258	1552	1253	497
TRGL 2259	120	1766	121
TRGL 2260	630	71	73
TRGL 2261	398	544	373
TRGL 2262	532	732	533
TRGL 2263	121	1766	1392
TRGL 2264	110	36	35
TRGL 2265	507	254	1665
TRGL 2266	29	855	30
TRGL 2267	46	619	168
TRGL 2268	1600	368	370
TRGL 2269	1174	1436	278
TRGL 2270	181	782	1155
TRGL 2271	278	1436	279
TRGL 2272	132	154	187
TRGL 2273	776	114	334
TRGL 2274	113	334	114
TRGL 2275	1094	1095	1295
TRGL 2276	1072	1222	308
TRGL 2277	1352	1618	910
TRGL 2278	623	622	695
TRGL 2279	1462	367	1227
TRGL 2280	1049	1277	889
TRGL 2281	520	519	230
TRGL 2282	1354	130	315
TRGL 2283	1677	1638	476
TRGL 2284	326	929	327
TRGL 2285	982	299	298
TRGL 2286	311	1384	667
TRGL 2287	1767	973	1768
TRGL 2288	1238	718	1135
TRGL 2289	444	443	1541
TRGL 2290	388	387	422
TRGL 2291	323	1355	549
TRGL 2292	1490	1680	1730
TRGL 2293	778	780	487
TRGL 2294	1613	996	57
TRGL 2295	352	655	353
TRGL 2296	1745	712	1217
TRGL 2297	277	72	1173
TRGL 2298	776	292	114
TRGL 2299	1307	1016	403
TRGL 2300	400	528	491
TRGL 2301	592	594	493
TRGL 2302	1769	1398	1365
TRGL 2303	1169	441	471
TRGL 2304	371	346	372
TRGL 2305	1610	458	1696
TRGL 2306	832	48	1223
TRGL 2307	1589	1291	1404
TRGL 2308	1067	801	1173
