Type	Index	X	Y	Z
VRTX 706	706.838	91.1743	363.628
VRTX 707	687.803	90.492	369.51
VRTX 708	659.486	-82.2322	427.416
VRTX 709	640.288	-82.1622	433.21
VRTX 710	646.732	-68.4415	427.467
VRTX 711	279.02	666.215	476.468
VRTX 712	259.894	651.212	477.696
VRTX 713	259.589	666.391	482.454
VRTX 714	65.1936	164.064	535.068
VRTX 715	44.4047	179.177	536.644
VRTX 716	65.2691	178.708	530.87
VRTX 717	697.327	517.489	307.42
VRTX 718	698.134	531.966	311.723
VRTX 719	1097.86	632.448	231.592
VRTX 720	822.904	134.345	316.182
VRTX 721	828.645	149.483	310.017
VRTX 722	930.466	194.817	265.762
VRTX 723	996.541	777.835	295.546
VRTX 724	913.56	578.101	258.487
VRTX 725	3.47711	282.255	516.945
VRTX 726	24.1145	266.982	515.882
VRTX 727	914.448	779.317	317.268
VRTX 728	-77.35	78.7589	588.848
VRTX 729	-58.8554	82.2256	584.42
VRTX 730	-59.3096	67.0182	587.487
VRTX 731	44.349	164.454	540.728
VRTX 732	65.1436	149.323	539.178
VRTX 733	735.536	-81.6439	404.407
VRTX 734	740.627	-67.623	399.061
VRTX 735	754.609	-81.5485	398.672
VRTX 736	432.31	75.6751	450.633
VRTX 737	431.817	60.0714	455.51
VRTX 738	394.811	791.093	479.538
VRTX 739	410.83	805.258	478.114
VRTX 740	1078.26	279.214	195.123
VRTX 741	220.604	777.623	528.305
VRTX 742	1100.87	330.715	177.08
VRTX 743	1116.31	335.171	171.448
VRTX 744	1115.61	320.522	173.837
VRTX 745	887.996	836.006	336.697
VRTX 746	907.596	836.591	330.279
VRTX 747	802.235	849.467	370.046
VRTX 748	809.619	835.123	364.514
VRTX 749	790.057	834.82	371.333
VRTX 750	1098.32	216.163	208.019
VRTX 751	1097.45	232.068	203.022
VRTX 752	1114.56	218.994	201.786
VRTX 753	218.906	793.728	533.342
VRTX 754	1061.35	6.54616	285.439
VRTX 755	1079.81	-6.78465	284.645
VRTX 756	1061.7	-8.12064	289.267
VRTX 757	1.83653	592.703	537.099
VRTX 758	-18.8162	577.492	538.475
VRTX 759	-18.9551	592.581	542.74
VRTX 760	1101.38	111.337	243.302
VRTX 761	1115.96	98.3054	243.728
VRTX 762	239.902	681.883	493.259
VRTX 763	220.769	666.812	494.419
VRTX 764	220.523	682.102	499.23
VRTX 765	280.172	223.066	452.302
VRTX 766	918.148	746.486	307.843
VRTX 767	-68.0654	359.205	510.879
VRTX 768	-84.0119	361.615	514.334
VRTX 769	742.325	266.837	301.177
VRTX 770	727.387	280.627	301.585
VRTX 771	746.064	281.498	295.472
VRTX 772	850.659	-81.686	369.595
VRTX 773	831.362	-81.6043	375.513
VRTX 774	835.494	-67.5926	370.474
VRTX 775	880.342	-36.8496	348.223
VRTX 776	877.148	-52.6981	353.544
VRTX 777	467.508	341.62	360.851
VRTX 778	464.666	326.694	365.771
VRTX 779	724.835	92.0451	358
VRTX 780	-4.48731	823.352	601.034
VRTX 781	-10.2258	835.541	605.618
VRTX 782	9.34152	835.889	600.979
VRTX 783	231.198	-82.2197	556.287
VRTX 784	250.646	-82.1818	551.165
VRTX 785	244.141	-94.9959	556.301
VRTX 786	782.772	849.467	377.057
VRTX 787	44.5021	193.795	532.442
VRTX 788	854.519	592.209	280.779
VRTX 789	855.198	606.993	285.197
VRTX 790	874.82	607.245	279.171
VRTX 791	977.871	762.397	295.974
VRTX 792	998.157	762.08	291.345
VRTX 793	1044.15	4.01012	290.31
VRTX 794	976.489	415.601	206.772
VRTX 795	989.782	400.358	203.041
VRTX 796	965.802	399.672	208.774
VRTX 797	390.555	-67.9362	506.429
VRTX 798	409.515	-67.5982	500.504
VRTX 799	1067.47	128.286	247.08
VRTX 800	1074.87	142.419	240.264
VRTX 801	1088.26	126.264	241.91
VRTX 802	582.432	341.028	325.151
VRTX 803	1084.61	212.519	213.592
VRTX 804	412.968	-109.138	511.484
VRTX 805	432.431	-109.138	505.456
VRTX 806	819.994	-53.0076	371.281
VRTX 807	838.875	-52.9475	365.498
VRTX 808	42.897	683.544	551.459
VRTX 809	42.9989	698.94	555.75
VRTX 810	63.4646	699.052	550.247
VRTX 811	874.162	592.436	274.772
VRTX 812	32.4989	431.051	479.593
VRTX 813	37.5	415.975	476.166
VRTX 814	17.3884	418.059	479.658
VRTX 815	123.272	746.296	547.132
VRTX 816	142.288	762.217	546.376
VRTX 817	143.001	746.172	541.548
VRTX 818	1102.36	344.463	174.876
VRTX 819	1086.49	341.288	180.158
VRTX 820	88.7457	-38.6769	579.082
VRTX 821	109.262	-38.2495	574.587
VRTX 822	104.748	-54.3868	579.193
VRTX 823	296.327	517.387	426.687
VRTX 824	315.998	532.108	425.068
VRTX 825	315.18	517.46	420.717
VRTX 826	300.74	443.898	403.26
VRTX 827	297.794	458.948	407.825
VRTX 828	316.808	458.876	401.102
VRTX 829	655.804	120.243	370.242
VRTX 830	466.853	11.453	459.421
VRTX 831	449.021	28.2509	459.865
VRTX 832	469.135	27.4108	453.915
VRTX 833	966.458	-82.1395	333.493
VRTX 834	947.026	-82.116	339.489
VRTX 835	951.03	-68.075	334.624
VRTX 836	-17.6521	282.912	523.097
VRTX 837	-39.0268	161.354	562.955
VRTX 838	-58.8112	173.703	564.901
VRTX 839	104.082	638.19	520.881
VRTX 840	123.665	653.073	519.512
VRTX 841	123.986	638.022	514.869
VRTX 842	1030.65	0.970499	294.469
VRTX 843	866.308	-1.54483	342.692
VRTX 844	884.124	-20.2691	342.438
VRTX 845	-94.1241	195.479	568.589
VRTX 846	-77.4416	200.599	563.357
VRTX 847	888.104	192.835	279.062
VRTX 848	135.207	808.624	561.277
VRTX 849	115.288	808.651	566.617
VRTX 850	1079.39	-21.5992	288.639
VRTX 851	201.077	517.398	454.355
VRTX 852	181.419	502.672	454.927
VRTX 853	181.681	517.602	459.999
VRTX 854	861.102	222.565	278.018
VRTX 855	260.497	621.187	468.397
VRTX 856	279.54	635.969	467.082
VRTX 857	279.767	621.016	462.51
VRTX 858	192.22	-82.4035	566.081
VRTX 859	211.72	-82.295	561.261
VRTX 860	205.202	-95.0737	566.155
VRTX 861	92.9393	-22.0163	574.493
VRTX 862	847.733	237.318	277.46
VRTX 863	577.493	311.438	335.87
VRTX 864	700.145	164.126	344.079
VRTX 865	717.884	149.279	343.183
VRTX 866	698.656	149.48	348.841
VRTX 867	318.323	105.702	476.362
VRTX 868	318.489	90.616	480.941
VRTX 869	299.373	105.508	482.263
VRTX 870	868.323	835.661	343.456
VRTX 871	876.04	823.315	338.71
VRTX 872	780.777	681.821	331.092
VRTX 873	800.505	697.571	329.886
VRTX 874	800.016	681.952	325.291
VRTX 875	1040.23	52.4218	277.911
VRTX 876	1015.69	49.5664	285.099
VRTX 877	353.621	369.375	386.836
VRTX 878	359.877	384.858	381.283
VRTX 879	374.422	369.424	379.75
VRTX 880	627.451	-68.0108	433.184
VRTX 881	556.331	429.059	320.392
VRTX 882	569.248	443.961	318.979
VRTX 883	566.122	355.628	326.167
VRTX 884	568.939	370.518	321.327
VRTX 885	584.773	356.017	320.005
VRTX 886	1045.15	218.386	223.907
VRTX 887	1030.54	234.186	223.414
VRTX 888	937.26	236.713	250.888
VRTX 889	617.85	404.145	298.429
VRTX 890	603.477	416.648	302.363
VRTX 891	617.114	418.662	300.567
VRTX 892	19.5682	764.084	579.574
VRTX 893	41.06	763.176	573.856
VRTX 894	1097.51	-20.6316	284.275
VRTX 895	1041.91	18.8854	286.857
VRTX 896	1060.49	21.8824	281.443
VRTX 897	946.151	7.85559	315.75
VRTX 898	971.129	6.77462	308.838
VRTX 899	966.329	-8.38978	314.337
VRTX 900	628.41	728	390.719
VRTX 901	-94.0052	165.119	575.018
VRTX 902	716.136	517.842	301.282
VRTX 903	279.424	808.523	518.317
VRTX 904	260.065	793.287	520.336
VRTX 905	356.98	11.5827	493.29
VRTX 906	356.452	29.0861	488.125
VRTX 907	375.691	14.4743	486.666
VRTX 908	-112.543	220.382	567.8
VRTX 909	-112.543	235.361	564.58
VRTX 910	-94.7344	227.428	561.654
VRTX 911	-22.0596	-36.7917	599.41
VRTX 912	-28.6905	-52.3984	603.047
VRTX 913	-44.279	-36.7443	602.928
VRTX 914	617.568	254.817	341.46
VRTX 915	-93.9459	296.01	543.218
VRTX 916	85.9315	207.387	516.29
VRTX 917	106.172	192.58	514.779
VRTX 918	161.845	502.875	460.818
VRTX 919	162.171	517.797	465.898
VRTX 920	938.218	340.658	221.656
VRTX 921	917.575	341.272	227.063
VRTX 922	921.974	356.046	222.88
VRTX 923	60.5123	27.0096	570.652
VRTX 924	-39.1769	191.928	555.706
VRTX 925	-18.6209	178.449	553.754
VRTX 926	575.955	429.638	313.262
VRTX 927	585.34	415.694	308.045
VRTX 928	566.07	414.796	315.471
VRTX 929	931.688	221.963	257.02
VRTX 930	-76.9492	297.471	536.975
VRTX 931	970.833	249.592	237.032
VRTX 932	976.859	266.55	230.087
VRTX 933	993.745	251.005	229.587
VRTX 934	1008.44	236.209	229.586
VRTX 935	1022.47	220.394	230.199
VRTX 936	997.528	222.861	237.009
VRTX 937	-36.7975	313.124	518.305
VRTX 938	597.604	401.99	303.844
VRTX 939	1001.66	835.438	303.395
VRTX 940	1021.52	834.997	298.678
VRTX 941	-96.2911	371.776	513.898
VRTX 942	508.844	545.864	371.981
VRTX 943	989.984	238.642	234.501
VRTX 944	593.149	-51.2654	438.912
VRTX 945	614.273	-52.1825	432.756
VRTX 946	-77.6279	216.621	559.698
VRTX 947	-94.254	211.04	565.216
VRTX 948	85.8633	251.129	502.792
VRTX 949	65.6106	266.029	504.056
VRTX 950	85.9761	265.803	498.213
VRTX 951	872.893	562.837	265.914
VRTX 952	873.489	577.647	270.364
VRTX 953	893.409	577.862	264.409
VRTX 954	808.706	-9.00664	362.707
VRTX 955	807.583	-24.1797	367.22
VRTX 956	794.36	-12.5737	367.98
VRTX 957	202.908	591.999	476.915
VRTX 958	183.462	577.306	478.297
VRTX 959	183.527	592.249	482.813
VRTX 960	1020.32	700.655	269.113
VRTX 961	825.291	-23.0471	361.54
VRTX 962	827.157	-7.19962	356.536
VRTX 963	709.887	105.828	358.381
VRTX 964	728.491	105.831	352.836
VRTX 965	270.067	-82.1339	545.888
VRTX 966	263.587	-94.9793	551.137
VRTX 967	119.48	10.5376	560.853
VRTX 968	121.631	26.5151	556.423
VRTX 969	139.425	10.3787	556.033
VRTX 970	1075.92	97.6846	254.741
VRTX 971	634.221	-53.9906	427.23
VRTX 972	753.665	327.694	278.023
VRTX 973	751.684	312.066	283.748
VRTX 974	734.093	326.912	284.847
VRTX 975	-15.6887	-21.0682	595.59
VRTX 976	0.138394	-37.2014	595.754
VRTX 977	347.332	-82.1068	523.612
VRTX 978	626.664	619.711	358.652
VRTX 979	646.064	634.817	357.402
VRTX 980	645.705	619.831	353.131
VRTX 981	368.418	353.943	385.867
VRTX 982	435.07	727.566	448.383
VRTX 983	435.001	711.622	443.492
VRTX 984	415.579	711.733	449.361
VRTX 985	944.812	-23.4145	324.704
VRTX 986	950.387	-10.9341	319.664
VRTX 987	963.239	-23.7018	319.345
VRTX 988	375.718	150.275	445.385
VRTX 989	375.407	135.618	449.88
VRTX 990	356.137	150.35	451.294
VRTX 991	1045.9	129.786	252.662
VRTX 992	768.761	297.195	282.994
VRTX 993	749.125	296.658	289.622
VRTX 994	63.3878	653.296	537.169
VRTX 995	42.9657	638.145	538.56
VRTX 996	42.8432	653.19	542.883
VRTX 997	431.318	150.967	428.332
VRTX 998	413.123	150.866	433.875
VRTX 999	279.054	728.604	495.695
VRTX 1000	259.322	712.856	496.921
VRTX 1001	1039.13	115.138	259.241
VRTX 1002	956.915	384.555	211.178
VRTX 1003	979.499	384.554	205.727
VRTX 1004	782.093	209.176	306.384
VRTX 1005	767.032	223.337	306.721
VRTX 1006	586.293	560.559	353.099
VRTX 1007	587.089	575.212	357.165
VRTX 1008	606.187	575.258	351.684
VRTX 1009	50.5373	-22.1676	583.394
VRTX 1010	33.4165	-5.35694	583.355
VRTX 1011	809.162	10.246	357.048
VRTX 1012	638.832	401.427	295.642
VRTX 1013	631.244	386.933	299.086
VRTX 1014	986.078	-82.1003	327.554
VRTX 1015	970.539	-68.1051	328.719
VRTX 1016	990.31	-68.0245	322.866
VRTX 1017	278.756	697.072	486.068
VRTX 1018	259.237	697.191	492.092
VRTX 1019	823.001	-38.2258	366.377
VRTX 1020	804.588	-38.4193	371.993
VRTX 1021	-60.1853	51.812	590.542
VRTX 1022	-40.5421	54.3537	586.194
VRTX 1023	266.914	430.283	411.303
VRTX 1024	1073.97	353.235	182.626
VRTX 1025	1089.87	352.577	177.952
VRTX 1026	699.47	790.997	387.617
VRTX 1027	395.072	165.172	435.073
VRTX 1028	375.88	164.988	440.933
VRTX 1029	375.811	179.759	436.549
VRTX 1030	551.029	267.946	357.762
VRTX 1031	569.734	268.455	351.856
VRTX 1032	568.643	253.791	356.679
VRTX 1033	338.632	807.541	500.327
VRTX 1034	337.76	821.947	504.291
VRTX 1035	357.171	821.646	498.478
VRTX 1036	1047.27	339.15	192.013
VRTX 1037	1042.46	324.324	195.83
VRTX 1038	627.801	281.934	329.948
VRTX 1039	623.109	267.951	335.709
VRTX 1040	376.235	620.315	433.178
VRTX 1041	356.853	605.644	434.58
VRTX 1042	356.893	620.46	439.005
VRTX 1043	-42.0598	39.029	589.435
VRTX 1044	-23.8276	25.25	588.534
VRTX 1045	-44.2929	23.8207	592.675
VRTX 1046	1024.5	130.696	258.41
VRTX 1047	982.199	-23.0898	313.744
VRTX 1048	986.617	-7.97874	308.489
VRTX 1049	751.665	791.243	372.455
VRTX 1050	737.2	775.841	372.239
VRTX 1051	733.683	790.109	377.352
VRTX 1052	162.4	698.359	521.709
VRTX 1053	181.9	713.712	520.59
VRTX 1054	181.75	698.054	515.854
VRTX 1055	360.479	-94.9017	523.344
VRTX 1056	374.041	-109.138	523.383
VRTX 1057	354.578	-109.138	529.225
VRTX 1058	584.708	792.491	422.548
VRTX 1059	601.088	807.799	421.763
VRTX 1060	604.091	792.556	416.941
VRTX 1061	-94.0065	519.308	543.45
VRTX 1062	305.46	428.137	399.208
VRTX 1063	320.254	443.799	396.221
VRTX 1064	325.997	428.315	391.717
VRTX 1065	-96.4634	-29.8643	609.572
VRTX 1066	-112.543	-19.269	610.552
VRTX 1067	319.268	776.672	497.574
VRTX 1068	299.37	760.652	499.014
VRTX 1069	143.06	667.955	518.229
VRTX 1070	142.934	683.211	522.889
VRTX 1071	162.39	682.92	517.013
VRTX 1072	143.174	532.852	476.784
VRTX 1073	163.286	547.632	475.265
VRTX 1074	162.726	532.713	470.682
VRTX 1075	668.297	90.1333	375.429
VRTX 1076	857.746	667.05	302.965
VRTX 1077	877.368	667.296	296.949
VRTX 1078	942.849	133.009	281.036
VRTX 1079	936.273	119.55	286.937
VRTX 1080	923.583	133.446	286.512
VRTX 1081	624.482	179.471	362.064
VRTX 1082	605.413	179.594	367.719
VRTX 1083	605.704	194.304	363.281
VRTX 1084	996.742	160.535	256.912
VRTX 1085	983.37	174.546	256.398
VRTX 1086	1003	175.035	250.451
VRTX 1087	156.562	427.934	439.752
VRTX 1088	144.908	411.944	443.734
VRTX 1089	135.471	426.928	447.971
VRTX 1090	776.242	252.524	295.006
VRTX 1091	780.896	267.329	288.826
VRTX 1092	795.505	252.595	288.897
VRTX 1093	868.616	278.301	258.248
VRTX 1094	472.485	-51.9222	476.421
VRTX 1095	476.377	-36.1259	470.599
VRTX 1096	492.204	-52.046	470.304
VRTX 1097	1017.31	160.386	250.964
VRTX 1098	454.004	664.867	423.433
VRTX 1099	473.544	680.17	422.186
VRTX 1100	473.373	664.785	417.577
VRTX 1101	607.859	760.448	406.56
VRTX 1102	589.382	744.12	407.052
VRTX 1103	588.466	760.427	412.179
VRTX 1104	736.642	43.5555	368.842
VRTX 1105	742.992	63.5952	361.006
VRTX 1106	959.023	33.886	304.811
VRTX 1107	945.422	26.1686	310.872
VRTX 1108	936.344	42.9936	308.808
VRTX 1109	892.278	312.124	241.669
VRTX 1110	547.828	209.125	376.147
VRTX 1111	567.143	209.062	370.427
VRTX 1112	567.177	194.428	374.735
VRTX 1113	1065.44	507.01	199.387
VRTX 1114	1062.25	521.437	203.682
VRTX 1115	1082.38	521.974	199.026
VRTX 1116	471.254	253.61	385.476
VRTX 1117	451.459	253.796	391.275
VRTX 1118	453.292	268.6	386.193
VRTX 1119	586.923	255.127	350.687
VRTX 1120	608.249	242.211	348.159
VRTX 1121	701.188	775.584	382.803
VRTX 1122	716.777	790.025	382.259
VRTX 1123	774.582	75.5361	348.017
VRTX 1124	780.677	89.3265	342.106
VRTX 1125	794.81	74.617	342.204
VRTX 1126	696.64	134.882	353.746
VRTX 1127	715.799	134.686	348.103
VRTX 1128	713.051	120.227	353.185
VRTX 1129	609.167	711.865	391.47
VRTX 1130	609.132	727.939	396.382
VRTX 1131	832.627	430.973	239.015
VRTX 1132	845.282	444.745	239.21
VRTX 1133	571.119	91.0776	404.046
VRTX 1134	606.892	224.789	353.845
VRTX 1135	164.7	73.269	532.652
VRTX 1136	145.447	88.5525	533.771
VRTX 1137	165.109	88.6028	528.165
VRTX 1138	-77.1754	282.309	542.056
VRTX 1139	299.857	792.616	507.863
VRTX 1140	299.767	776.752	503.508
VRTX 1141	280.213	776.888	509.568
VRTX 1142	143.761	547.784	481.334
VRTX 1143	1133.11	340.208	165.148
VRTX 1144	1133.11	325.23	167.052
VRTX 1145	956.442	51.6641	300.621
VRTX 1146	-58.9677	204.693	557.703
VRTX 1147	-37.912	-20.8218	599.325
VRTX 1148	-61.706	-19.9494	603.028
VRTX 1149	1097.41	550.788	203.735
VRTX 1150	1113.77	564.804	204.746
VRTX 1151	1114.68	550.163	199.842
VRTX 1152	544.848	340.757	337.274
VRTX 1153	542.164	326.136	342.499
VRTX 1154	832.191	517.767	263.729
VRTX 1155	832.65	502.353	258.59
VRTX 1156	812.314	502.752	264.642
VRTX 1157	1097.73	9.40455	276.006
VRTX 1158	1097.71	-5.67335	280.206
VRTX 1159	1079.69	8.21874	280.596
VRTX 1160	479.772	-20.3022	464.883
VRTX 1161	498.629	-20.2854	459.019
VRTX 1162	495.925	-36.1999	464.529
VRTX 1163	772.046	118.36	336.129
VRTX 1164	78.8696	10.827	570.203
VRTX 1165	658.476	135.081	365.054
VRTX 1166	452.749	575.402	397.427
VRTX 1167	452.092	560.671	393.37
VRTX 1168	432.823	560.818	399.035
VRTX 1169	821.737	405.517	237.467
VRTX 1170	842.314	401.793	234.501
VRTX 1171	913.872	388.082	220.918
VRTX 1172	906.657	371.675	224.156
VRTX 1173	892.175	386.782	225.756
VRTX 1174	588.126	604.694	365.481
VRTX 1175	588.429	619.543	369.759
VRTX 1176	607.57	619.616	364.187
VRTX 1177	944.754	252.115	244.07
VRTX 1178	950.504	269.934	237.058
VRTX 1179	800.771	403.774	240.847
VRTX 1180	789.55	416.991	244.568
VRTX 1181	807.391	418.038	240.6
VRTX 1182	789.88	-24.0488	372.469
VRTX 1183	770.4	-22.9382	377.937
VRTX 1184	-59.064	220.648	553.808
VRTX 1185	461.984	312.009	370.71
VRTX 1186	459.109	297.548	375.759
VRTX 1187	443.402	311.976	375.871
VRTX 1188	2.38033	209.124	539.987
VRTX 1189	23.5354	208.872	534.059
VRTX 1190	722.697	744.546	367.357
VRTX 1191	739.822	760.568	366.997
VRTX 1192	-27.1116	9.80547	592.052
VRTX 1193	223.179	89.2928	510.745
VRTX 1194	222.937	73.9019	515.445
VRTX 1195	203.946	89.0197	516.628
VRTX 1196	820.38	42.7068	343.919
VRTX 1197	823.627	57.5575	338.526
VRTX 1198	838.129	49.0557	336.613
VRTX 1199	720.479	590.844	322.364
VRTX 1200	721.029	605.643	326.548
VRTX 1201	1116.82	113.069	238.442
VRTX 1202	1116.25	127.766	233.485
VRTX 1203	1133.11	115.535	233.024
VRTX 1204	204.045	104.232	512.034
VRTX 1205	652.903	-94.9385	432.896
VRTX 1206	633.528	-94.9213	438.784
VRTX 1207	165.189	265.831	474.369
VRTX 1208	184.606	265.954	468.245
VRTX 1209	184.527	251.314	472.853
VRTX 1210	1133.11	175.448	211.266
VRTX 1211	337.294	194.317	443.81
VRTX 1212	1115.03	729.93	263.821
VRTX 1213	589.718	695.921	392.324
VRTX 1214	589.475	680.282	387.642
VRTX 1215	570.185	680.209	393.297
VRTX 1216	-80.9685	-25.3789	606.76
VRTX 1217	771.391	312.562	277.043
VRTX 1218	773.581	328.225	271.206
VRTX 1219	201.461	761.607	529.3
VRTX 1220	200.511	777.822	534.387
VRTX 1221	1044.2	-9.43901	293.844
VRTX 1222	454.393	727.513	442.489
VRTX 1223	473.406	743.651	441.498
VRTX 1224	473.712	727.511	436.574
VRTX 1225	454.149	680.233	428.064
VRTX 1226	85.9168	221.925	511.834
VRTX 1227	434.157	605.05	411.511
VRTX 1228	433.902	590.288	407.282
VRTX 1229	414.563	590.437	412.994
VRTX 1230	606.117	209.258	358.721
VRTX 1231	586.563	209.112	364.617
VRTX 1232	778.326	-67.4826	387.745
VRTX 1233	759.447	-67.5417	393.414
VRTX 1234	763.66	-53.1583	388.234
VRTX 1235	867.795	414.779	230.382
VRTX 1236	955.812	444.835	214.504
VRTX 1237	970.651	459.967	213.304
VRTX 1238	2.03081	517.288	514.037
VRTX 1239	-18.5177	502.24	514.267
VRTX 1240	324.712	340.067	404.031
VRTX 1241	340.812	325.349	403.201
VRTX 1242	321.653	325.439	409.353
VRTX 1243	-52.8335	343.896	511.912
VRTX 1244	715.322	415.307	274.253
VRTX 1245	734.895	416.357	266.472
VRTX 1246	727.025	401.627	270.194
VRTX 1247	835.732	606.775	291.223
VRTX 1248	815.701	591.812	292.829
VRTX 1249	816.387	606.576	297.233
VRTX 1250	814.773	252.49	282.849
VRTX 1251	800.36	267.381	282.586
VRTX 1252	372.763	473.759	387.361
VRTX 1253	391.214	488.084	387.434
VRTX 1254	392.283	473.809	382.049
VRTX 1255	944.072	206.858	257.98
VRTX 1256	927.226	210.318	261.93
VRTX 1257	688.127	384.288	285.194
VRTX 1258	693.948	396.021	282.182
VRTX 1259	705.221	384.885	279.755
VRTX 1260	337.391	696.65	468.085
VRTX 1261	357.129	712.253	466.96
VRTX 1262	356.926	696.482	462.165
VRTX 1263	184.791	163.504	499.844
VRTX 1264	184.789	178.189	495.325
VRTX 1265	1003.21	338.941	204.382
VRTX 1266	719.829	-24.224	393.275
VRTX 1267	736.74	-27.9331	389.294
VRTX 1268	731.796	-39.3424	393.924
VRTX 1269	83.6979	699.091	544.663
VRTX 1270	412.474	354.914	371.881
VRTX 1271	411.798	338.96	376.746
VRTX 1272	511.865	-51.9827	464.159
VRTX 1273	198.435	10.3569	540.725
VRTX 1274	215.281	-5.63515	540.469
VRTX 1275	195.769	-5.75783	545.748
VRTX 1276	182.321	652.221	501.577
VRTX 1277	201.382	667.072	500.388
VRTX 1278	549.211	-109.138	468.833
VRTX 1279	535.51	-94.7839	469.049
VRTX 1280	776.835	-8.51918	372.028
VRTX 1281	126.041	133.653	526.436
VRTX 1282	125.977	118.766	530.736
VRTX 1283	23.6494	223.435	529.718
VRTX 1284	44.6119	208.328	528.138
VRTX 1285	927.866	370.986	219.208
VRTX 1286	473.022	268.262	380.544
VRTX 1287	356.161	45.1865	483.274
VRTX 1288	356.24	60.6306	478.509
VRTX 1289	492.061	604.718	394.144
VRTX 1290	492.242	619.543	398.424
VRTX 1291	511.534	619.495	392.607
VRTX 1292	44.8382	251.817	514.644
VRTX 1293	44.7607	237.3	519.244
VRTX 1294	23.8714	252.457	520.644
VRTX 1295	201.106	697.791	509.962
VRTX 1296	1133.11	280.295	176.393
VRTX 1297	1117.17	269.391	184.994
VRTX 1298	1115.12	288.962	180.553
VRTX 1299	590.078	282.79	341.071
VRTX 1300	604.545	269.093	340.957
VRTX 1301	587.278	269.248	346.198
VRTX 1302	860.48	400.623	231.353
VRTX 1303	872.3	386.536	229.957
VRTX 1304	853.037	387.004	233.837
VRTX 1305	201.738	651.927	495.596
VRTX 1306	85.7923	163.638	529.347
VRTX 1307	85.7346	148.932	533.567
VRTX 1308	956.425	519.191	229.82
VRTX 1309	937.583	504.229	230.894
VRTX 1310	993.919	369.135	203.056
VRTX 1311	502.233	-81.7181	475.727
VRTX 1312	507.426	-67.3659	469.981
VRTX 1313	521.88	-81.7498	469.593
VRTX 1314	589.87	711.789	397.112
VRTX 1315	570.417	695.854	397.977
VRTX 1316	751.156	-24.2944	384.009
VRTX 1317	751.779	-4.67298	378.337
VRTX 1318	796.478	591.622	298.835
VRTX 1319	776.589	576.731	300.473
VRTX 1320	777.376	591.433	304.803
VRTX 1321	586.429	194.342	369.025
VRTX 1322	734.995	518.107	294.974
VRTX 1323	512.387	727.63	424.816
VRTX 1324	493.142	711.56	425.801
VRTX 1325	493.043	727.549	430.668
VRTX 1326	547.909	223.763	371.806
VRTX 1327	528.542	223.831	377.514
VRTX 1328	528.986	238.463	373.066
VRTX 1329	1008.77	190.074	243.908
VRTX 1330	987.874	189.065	250.465
VRTX 1331	992.131	205.149	244.095
VRTX 1332	454.174	743.627	447.431
VRTX 1333	533.969	282.396	358.59
VRTX 1334	536.575	296.972	353.33
VRTX 1335	553.128	282.493	352.651
VRTX 1336	571.78	282.722	346.769
VRTX 1337	317.9	165.033	458.459
VRTX 1338	318.045	179.63	454.013
VRTX 1339	337.007	165.053	452.666
VRTX 1340	931.664	-67.9733	340.579
VRTX 1341	912.348	-67.8509	346.582
VRTX 1342	916.047	-52.8631	341.421
VRTX 1343	525.715	340.869	343.385
VRTX 1344	528.836	355.304	338.464
VRTX 1345	126.16	192.479	508.822
VRTX 1346	145.895	192.519	502.837
VRTX 1347	879.223	401.017	227.757
VRTX 1348	624.442	560.632	342.213
VRTX 1349	604.403	545.947	343.56
VRTX 1350	605.389	560.589	347.635
VRTX 1351	628.284	441.256	303.592
VRTX 1352	624.072	457.708	309.342
VRTX 1353	644.301	458.179	304.53
VRTX 1354	270.329	-21.2782	529.125
VRTX 1355	-8.3242	-94.8063	607.065
VRTX 1356	-28.5	-94.7333	609.617
VRTX 1357	-21.376	-81.7545	606.695
VRTX 1358	22.5578	607.931	535.675
VRTX 1359	22.3606	622.963	539.962
VRTX 1360	43.1715	623.123	534.215
